Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,21.840000,22.370001,21.580000,22.370001,9.109509,11952600
2020-06-26,22.100000,22.420000,21.719999,21.879999,8.909970,14021000
2020-06-29,22.080000,22.610001,21.940001,22.559999,9.186881,10418000
2020-06-30,22.170000,22.629999,21.850000,22.340000,9.097292,20251000
2020-07-01,22.500000,22.980000,22.260000,22.360001,9.105437,17833100
2020-07-02,22.740000,22.870001,22.469999,22.639999,9.219458,13406400
2020-07-03,22.549999,22.760000,22.480000,22.500000,9.162447,3200700
2020-07-06,22.980000,23.530001,22.860001,23.150000,9.427141,15354300
2020-07-07,22.959999,23.049999,22.750000,22.760000,9.268326,9997800
2020-07-08,23.000000,23.450001,22.950001,23.320000,9.496367,11690600
2020-07-09,23.450001,23.540001,22.639999,22.650000,9.223531,11527200
2020-07-10,22.780001,23.180000,22.600000,23.000000,9.366058,8368200
2020-07-13,23.170000,23.340000,22.850000,22.850000,9.304974,11151500
2020-07-14,22.840000,23.820000,22.540001,23.639999,9.626678,16374800
2020-07-15,23.969999,24.200001,23.680000,24.200001,9.854721,12116700
2020-07-16,23.980000,24.090000,23.370001,23.629999,9.622606,12401500
2020-07-17,23.700001,23.940001,23.520000,23.650000,9.630752,13702100
2020-07-20,23.639999,23.730000,23.320000,23.500000,9.569668,11887100
2020-07-21,23.900000,24.480000,23.820000,23.990000,9.769204,24583500
2020-07-22,23.889999,24.070000,23.559999,23.740000,9.667401,15724100
2020-07-23,23.600000,23.770000,23.219999,23.230000,9.556285,15366800
2020-07-24,23.270000,23.690001,23.049999,23.330000,9.597424,11202000
2020-07-27,23.440001,23.850000,23.010000,23.770000,9.778430,10020200
2020-07-28,23.590000,23.879999,23.309999,23.389999,9.622105,9507300
2020-07-29,23.549999,23.870001,23.450001,23.830000,9.803111,9032300
2020-07-30,23.549999,23.639999,23.030001,23.320000,9.593308,13691300
2020-07-31,23.450001,23.780001,22.590000,22.700001,9.338256,25323500
2020-08-03,22.969999,23.080000,22.330000,22.340000,9.190160,16561200
2020-08-04,22.129999,22.670000,21.940001,22.309999,9.177818,16586800
2020-08-05,22.750000,23.870001,22.700001,23.750000,9.770201,44277000
2020-08-06,23.780001,24.170000,23.639999,23.830000,9.803111,17470300
2020-08-07,23.559999,23.620001,23.110001,23.309999,9.589195,16420700
2020-08-10,23.410000,24.129999,23.150000,24.100000,9.914184,16654100
2020-08-11,24.270000,24.610001,23.690001,23.690001,9.745519,15138500
2020-08-12,24.000000,24.230000,23.700001,24.049999,9.893614,14834600
2020-08-13,24.100000,24.180000,23.200001,23.340000,9.601538,11957400
2020-08-14,23.299999,23.540001,23.160000,23.250000,9.564514,12297300
2020-08-17,23.219999,23.400000,22.799999,23.260000,9.568626,11937500
2020-08-18,23.549999,23.900000,23.360001,23.610001,9.712607,13219200
2020-08-19,23.600000,24.030001,23.360001,23.510000,9.671469,17315000
2020-08-20,23.170000,23.549999,22.910000,23.260000,9.568626,19591900
2020-08-21,23.150000,23.209999,22.830000,23.080000,9.494578,12868800
2020-08-24,23.379999,23.719999,23.330000,23.540001,9.683812,15004200
2020-08-25,23.690001,23.750000,23.250000,23.430000,9.638560,8217700
2020-08-26,23.320000,23.469999,22.610001,22.760000,9.362938,13088700
2020-08-27,22.820000,23.040001,22.580000,22.650000,9.317687,11909800
2020-08-28,22.750000,23.110001,22.570000,23.110001,9.506920,12865800
2020-08-31,22.910000,22.980000,22.320000,22.320000,9.181931,19268400
2020-09-01,22.650000,23.420000,22.580000,23.360001,9.609765,16551800
2020-09-02,23.430000,23.610001,22.930000,23.299999,9.585081,15584800
2020-09-03,23.110001,23.690001,23.000000,23.299999,9.585081,25692800
2020-09-04,23.299999,23.490000,22.910000,23.330000,9.597424,39603600
2020-09-08,22.879999,22.889999,22.170000,22.520000,9.264208,25332200
2020-09-09,22.760000,23.080000,22.700001,23.020000,9.469895,16878600
2020-09-10,22.820000,22.870001,22.150000,22.150000,9.111998,23363000
2020-09-11,22.059999,22.340000,21.830000,22.040001,9.066747,32838100
2020-09-14,22.070000,22.160000,21.520000,21.820000,8.976243,17258800
2020-09-15,22.170000,22.170000,21.700001,21.870001,8.996813,11694700
2020-09-16,22.080000,22.290001,21.730000,21.950001,9.029722,15243600
2020-09-17,21.719999,22.440001,21.700001,22.440001,9.231297,19604800
2020-09-18,22.190001,22.400000,21.790001,21.940001,9.025610,28690200
2020-09-21,21.629999,21.760000,21.120001,21.280001,8.754101,18287300
2020-09-22,21.320000,21.690001,21.150000,21.270000,8.749987,16150700
2020-09-23,21.270000,21.469999,20.750000,20.750000,8.536071,20264800
2020-09-24,20.780001,21.219999,20.559999,20.900000,8.597777,19709300
2020-09-25,20.690001,20.860001,20.400000,20.680000,8.507274,10833600
2020-09-28,20.840000,21.040001,20.180000,20.180000,8.301585,20936100
2020-09-29,20.150000,20.280001,19.570000,19.610001,8.067101,17702700
2020-09-30,19.750000,20.250000,19.750000,19.770000,8.132921,22725300
2020-10-01,19.799999,20.090000,19.240000,19.950001,8.206969,30235400
2020-10-02,19.799999,19.799999,19.180000,19.180000,7.890208,23539800
2020-10-05,19.500000,20.250000,19.370001,20.120001,8.276904,23219600
2020-10-06,20.530001,20.790001,19.990000,19.990000,8.223424,16227900
2020-10-07,20.090000,20.120001,19.610001,19.910000,8.190514,13911100
2020-10-08,20.180000,20.629999,19.959999,20.590000,8.470251,25522600
2020-10-09,20.440001,20.469999,19.889999,19.910000,8.190514,19644400
2020-10-13,19.980000,20.170000,19.770000,20.129999,8.281016,14042000
2020-10-14,20.120001,20.459999,20.010000,20.010000,8.231651,13848200
2020-10-15,19.650000,19.840000,19.459999,19.790001,8.141150,15960200
2020-10-16,19.799999,19.799999,19.299999,19.299999,7.939573,13771800
2020-10-19,19.420000,19.930000,19.270000,19.510000,8.025963,16348400
2020-10-20,19.559999,20.299999,19.530001,20.180000,8.301585,19118100
2020-10-21,20.160000,20.309999,19.799999,20.170000,8.297471,15932500
2020-10-22,20.170000,20.820000,20.030001,20.809999,8.560752,20037400
2020-10-23,20.850000,21.070000,20.430000,20.490000,8.429111,20676500
2020-10-26,20.290001,20.500000,19.930000,20.200001,8.309813,11999300
2020-10-27,20.200001,20.320000,19.780001,19.860001,8.169947,15695700
2020-10-28,19.379999,19.440001,18.639999,18.639999,7.668066,31146900
2020-10-29,18.530001,19.440001,17.740000,19.330000,7.951916,23623300
2020-10-30,19.100000,19.570000,18.940001,19.000000,7.816161,19693000
2020-11-03,19.549999,19.920000,19.440001,19.750000,8.124694,19668700
2020-11-04,20.049999,20.129999,19.320000,19.840000,8.161717,17728100
2020-11-05,20.070000,20.090000,19.760000,19.940001,8.202854,11439300
2020-11-06,19.629999,19.980000,19.590000,19.870001,8.174058,13781400
2020-11-09,21.010000,22.480000,21.010000,21.900000,9.009153,40041000
2020-11-10,22.100000,23.730000,22.000000,23.639999,9.724949,53205100
2020-11-11,23.760000,23.830000,23.020000,23.620001,9.716723,27960500
2020-11-12,23.350000,23.520000,22.510000,22.650000,9.317687,19722100
2020-11-13,22.700001,23.480000,22.629999,23.180000,9.535716,23908600
2020-11-16,23.790001,24.320000,23.660000,23.930000,9.844249,22384300
2020-11-17,23.650000,24.709999,23.549999,24.200001,9.955320,22034300
2020-11-18,24.510000,24.820000,24.209999,24.230000,9.967661,24001000
2020-11-19,24.299999,24.650000,24.070000,24.450001,10.058166,13929500
2020-11-23,24.750000,25.480000,24.750000,25.480000,10.481884,22774000
2020-11-24,26.030001,27.120001,25.990000,26.840000,11.041357,23024600
2020-11-25,26.709999,27.000000,26.190001,26.660000,10.967308,15680800
2020-11-26,26.410000,26.430000,25.959999,26.250000,10.798644,11803100
2020-11-27,26.430000,26.500000,25.900000,25.900000,10.654661,14340100
2020-11-30,25.709999,26.340000,25.540001,25.549999,10.510678,33606700
2020-12-01,25.980000,26.400000,25.920000,26.299999,10.819211,12790700
2020-12-02,26.290001,27.240000,26.030001,26.660000,10.967308,16340300
2020-12-03,26.870001,27.639999,26.690001,27.200001,11.189452,14481900
2020-12-04,27.709999,28.290001,27.700001,28.100000,11.559691,16206300
2020-12-07,28.000000,28.230000,27.260000,27.469999,11.300523,14894400
2020-12-08,27.320000,27.740000,27.150000,27.230000,11.201793,8495000
2020-12-09,27.230000,27.520000,26.959999,27.260000,11.214133,18354800
2020-12-10,27.480000,28.719999,27.410000,28.250000,11.621396,21953100
2020-12-11,28.059999,28.200001,27.680000,28.010000,11.522667,13098800
2020-12-14,28.459999,28.570000,27.799999,27.889999,11.473301,15227000
2020-12-15,27.889999,28.420000,27.860001,28.250000,11.621396,11595600
2020-12-16,28.280001,28.830000,27.930000,28.559999,11.748925,19478300
2020-12-17,28.629999,29.040001,28.530001,28.920000,11.897020,9853700
2020-12-18,28.790001,29.040001,28.549999,28.620001,11.773605,9994200
2020-12-21,27.650000,27.990000,27.370001,27.559999,11.337547,12692700
2020-12-22,27.760000,28.090000,27.590000,27.840000,11.452732,8388700
2020-12-23,27.969999,28.920000,27.969999,28.440001,11.699558,5874900
2020-12-28,28.799999,29.129999,28.629999,28.650000,11.785947,7255700
2020-12-29,28.799999,28.940001,28.410000,28.670000,11.794177,7363400
2020-12-30,28.850000,29.090000,28.750000,28.850000,11.868225,20928700
2021-01-04,29.139999,29.740000,29.010000,29.500000,12.135619,16486300
2021-01-05,29.459999,30.590000,28.920000,30.400000,12.505858,20245000
2021-01-06,30.500000,31.250000,30.490000,30.750000,12.649840,23213000
2021-01-07,30.920000,31.750000,30.920000,31.650000,13.020079,16348700
2021-01-08,31.879999,32.340000,31.030001,31.590000,12.995397,17349000
2021-01-11,31.120001,31.600000,30.980000,31.290001,12.871983,12810900
2021-01-12,31.680000,31.969999,31.059999,31.180000,12.826732,16516300
2021-01-13,31.170000,31.280001,29.490000,29.740000,12.234348,23270300
2021-01-14,29.770000,30.040001,29.280001,29.860001,12.283714,16531800
2021-01-15,29.480000,29.520000,28.650000,28.809999,11.851768,20426200
2021-01-18,28.889999,29.480000,28.750000,28.760000,11.831199,10070500
2021-01-19,29.180000,29.240000,28.389999,29.120001,11.979296,11002100
2021-01-20,29.350000,29.570000,28.590000,28.629999,11.777719,9105100
2021-01-21,28.530001,28.930000,28.030001,28.090000,11.555577,9540100
2021-01-22,27.490000,27.910000,27.160000,27.730000,11.407481,19675600
2021-01-26,27.850000,28.440001,27.510000,27.600000,11.354003,19726900
2021-01-27,27.299999,28.670000,27.090000,27.980000,11.510324,16528600
2021-01-28,27.840000,28.959999,27.840000,28.600000,11.765378,13571100
2021-01-29,28.230000,28.370001,27.330000,27.330000,11.242931,17428900
2021-02-01,27.809999,28.320000,27.480000,28.110001,11.563804,16133200
2021-02-02,28.889999,29.809999,28.690001,29.080000,11.962840,22197200
2021-02-03,29.350000,29.580000,29.070000,29.299999,12.053342,18113900
2021-02-04,29.280001,29.450001,28.750000,29.270000,12.041001,9732200
2021-02-05,29.309999,30.709999,29.010000,29.680000,12.209665,29591900
2021-02-08,29.170000,29.840000,28.150000,28.450001,11.703673,30213000
2021-02-09,28.379999,28.750000,27.680000,27.709999,11.399254,23255400
2021-02-10,27.980000,28.290001,27.360001,28.049999,11.539122,14690800
2021-02-11,28.299999,28.670000,28.110001,28.309999,11.646080,19893800
2021-02-12,28.309999,28.590000,27.879999,28.500000,11.724239,10835200
2021-02-17,28.530001,29.700001,28.280001,29.680000,12.209665,16008200
2021-02-18,30.500000,30.950001,29.209999,29.430000,12.106821,26443000
2021-02-19,28.250000,28.469999,26.940001,27.100000,11.148314,66820000
2021-02-22,22.500000,22.770000,21.350000,21.549999,8.865171,132375800
2021-02-23,23.000000,23.770000,22.610001,23.480000,9.659128,135100700
2021-02-24,24.040001,24.410000,23.420000,23.780001,9.782543,59529900
2021-02-25,24.500000,24.820000,22.709999,22.940001,9.436987,58890700
2021-02-26,22.870001,23.070000,21.959999,22.150000,9.111998,47419800
2021-03-01,22.660000,22.900000,21.990000,22.010000,9.054405,40852500
2021-03-02,21.900000,22.230000,20.740000,21.910000,9.013267,52848600
2021-03-03,21.700001,21.889999,20.600000,20.969999,8.626573,55664000
2021-03-04,21.120001,22.129999,20.930000,21.870001,8.996813,47489800
2021-03-05,22.150000,22.799999,21.790001,22.059999,9.074974,43166600
2021-03-08,21.700001,21.990000,20.870001,21.000000,8.638914,40592700
2021-03-09,21.139999,21.900000,20.780001,21.389999,8.799353,33864000
2021-03-10,21.690001,22.290001,21.469999,22.290001,9.169592,33131800
2021-03-11,22.500000,23.150000,22.440001,22.950001,9.441098,39160900
2021-03-12,22.809999,23.080000,22.490000,22.700001,9.338256,19890600
2021-03-15,22.740000,23.260000,22.639999,23.260000,9.568626,17028300
2021-03-16,23.139999,23.219999,22.760000,22.910000,9.424644,15310200
2021-03-17,22.879999,23.760000,22.650000,23.639999,9.724949,25962600
2021-03-18,23.400000,23.520000,22.760000,22.969999,9.449326,26139300
2021-03-19,22.980000,23.620001,22.780001,23.520000,9.675585,37789800
2021-03-22,23.230000,23.309999,22.770000,23.080000,9.494578,18776800
2021-03-23,22.809999,23.250000,22.549999,22.549999,9.276549,15989200
2021-03-24,22.770000,23.320000,22.530001,22.530001,9.268322,22253300
2021-03-25,22.379999,23.120001,21.980000,22.959999,9.445215,23611500
2021-03-26,23.200001,23.780001,22.959999,23.299999,9.585081,21935500
2021-03-29,23.090000,23.660000,23.090000,23.650000,9.729064,16628800
2021-03-30,23.360001,23.820000,23.360001,23.580000,9.700268,15046700
2021-03-31,23.590000,24.120001,23.540001,23.940001,9.848362,16817600
2021-04-01,24.129999,24.180000,23.469999,23.620001,9.716723,17294200
2021-04-05,23.799999,23.950001,23.530001,23.870001,9.819568,13356000
2021-04-06,23.900000,24.139999,23.590000,23.690001,9.745519,15745800
2021-04-07,23.590000,24.059999,23.570000,23.799999,9.790771,22334400
2021-04-08,23.770000,23.809999,23.209999,23.400000,9.626220,21325900
2021-04-09,23.139999,23.620001,23.090000,23.500000,9.667356,21537900
2021-04-12,23.600000,24.230000,23.590000,23.740000,9.766087,13987300
2021-04-13,23.750000,23.940001,23.530001,23.740000,9.766087,17292200
2021-04-14,23.860001,24.430000,23.670000,24.120001,9.922412,26209700
2021-04-15,23.510000,23.610001,22.860001,22.920000,9.749219,15755200
2021-04-16,22.809999,23.129999,22.430000,22.650000,9.634373,38648600
2021-04-19,22.650000,24.290001,22.480000,23.790001,10.119281,53749800
2021-04-20,23.809999,24.010000,23.110001,23.200001,9.868319,32032000
2021-04-22,23.510000,23.540001,23.110001,23.209999,9.872574,17247700
2021-04-23,23.360001,23.410000,23.010000,23.270000,9.898095,16676900
2021-04-26,23.350000,23.580000,23.180000,23.299999,9.910855,11732500
2021-04-27,23.350000,23.639999,22.620001,22.740000,9.672655,22021900
2021-04-28,22.959999,23.620001,22.930000,23.549999,10.017195,19082500
2021-04-29,23.690001,23.900000,22.860001,23.080000,9.817276,18139100
2021-04-30,22.889999,23.410000,22.780001,23.100000,9.825783,27333100
2021-05-03,23.170000,23.260000,22.770000,23.010000,9.787501,15331500
2021-05-04,23.059999,23.260000,22.480000,22.480000,9.562061,15023900
